runner_id,name,name_tag,team,position,sb,cs,attempts,success_pct,sprint_speed_ftps,sprint_pctile,hp_to_1b_s,seasons
676609,José Caballero,caballero,NYY,RF,49,11,60,81.7,28.3,75.3,4.27,2025
802415,Chandler Simpson,simpson,TB,CF,44,12,56,78.6,29.6,96.9,3.97,2025
608070,José Ramírez,ramírez,CLE,3B,44,7,51,86.3,28.4,76.6,4.29,2025
677951,Bobby Witt Jr.,jr,KC,SS,38,9,47,80.9,30.2,99.7,4.15,2025
682829,Elly De La Cruz,cruz,CIN,SS,37,8,45,82.2,29.1,92.0,4.30,2025
665833,Oneil Cruz,cruz,PIT,CF,38,5,43,88.4,29.2,93.1,4.26,2025
691718,Pete Crow-Armstrong,crowarmstrong,CHC,CF,35,8,43,81.4,29.5,96.2,4.21,2025
607208,Trea Turner,turner,PHI,SS,36,7,43,83.7,30.3,100.0,4.22,2025
665742,Juan Soto,soto,NYM,RF,38,4,42,90.5,25.8,13.5,4.58,2025
673357,Luis Robert Jr.,jr,CWS,CF,33,8,41,80.5,29.0,89.1,4.36,2025
665862,Jazz Chisholm Jr.,jr,NYY,2B,31,8,39,79.5,27.6,52.2,4.29,2025
665487,Fernando Tatis Jr.,jr,SD,RF,32,7,39,82.1,28.6,81.7,4.37,2025
682998,Corbin Carroll,carroll,AZ,RF,32,6,38,84.2,29.8,97.9,4.13,2025
687363,Victor Scott II,ii,STL,CF,34,4,38,89.5,30.2,99.5,4.13,2025
596019,Francisco Lindor,lindor,NYM,SS,31,6,37,83.8,27.4,47.4,4.40,2025
668227,Randy Arozarena,arozarena,SEA,LF,31,6,37,83.8,27.7,55.9,4.39,2025
677594,Julio Rodríguez,rodríguez,SEA,CF,30,6,36,83.3,29.2,92.4,4.29,2025
687263,Zach Neto,neto,LAA,SS,26,9,35,74.3,28.1,68.0,4.43,2025
683002,Gunnar Henderson,henderson,BAL,SS,30,5,35,85.7,28.5,81.3,4.22,2025
663538,Nico Hoerner,hoerner,CHC,2B,29,6,35,82.9,28.6,82.4,4.34,2025
682928,CJ Abrams,abrams,WSH,SS,31,3,34,91.2,28.2,72.1,4.27,2025
669364,Xavier Edwards,edwards,MIA,2B,27,7,34,79.4,28.3,73.4,4.20,2025
672695,Geraldo Perdomo,perdomo,AZ,SS,27,6,33,81.8,27.2,44.1,4.46,2025
663968,Jake Mangum,mangum,TB,LF,27,6,33,81.8,29.1,91.7,4.08,2025
647304,Josh Naylor,naylor,SEA,1B,30,2,32,93.8,24.4,1.9,4.86,2025
672580,Maikel Garcia,garcia,KC,3B,23,9,32,71.9,27.9,63.5,4.41,2025
596115,Trevor Story,story,BOS,SS,31,1,32,96.9,28.6,82.0,4.37,2025
668930,Brice Turang,turang,MIL,2B,24,8,32,75.0,28.9,87.4,4.18,2025
680776,Jarren Duran,duran,BOS,LF,24,6,30,80.0,29.1,91.2,4.20,2025
671732,Lawrence Butler,butler,ATH,RF,22,7,29,75.9,26.9,35.8,4.46,2025
681082,Bryson Stott,stott,PHI,2B,24,5,29,82.8,28.8,85.8,4.15,2025
663656,Kyle Tucker,tucker,CHC,RF,25,3,28,89.3,26.5,26.1,4.52,2025
702616,Jackson Holliday,holliday,BAL,2B,17,11,28,60.7,28.6,82.5,4.25,2025
691176,Jasson Domínguez,domínguez,NYY,LF,23,5,28,82.1,28.7,83.9,4.25,2025
694671,Wyatt Langford,langford,TEX,LF,22,6,28,78.6,28.9,87.2,4.32,2025
694192,Jackson Chourio,chourio,MIL,CF,21,7,28,75.0,29.2,92.9,4.25,2025
666152,David Hamilton,hamilton,BOS,2B,22,6,28,78.6,29.3,93.9,4.02,2025
671289,Tyler Freeman,freeman,COL,RF,18,9,27,66.7,28.5,80.4,4.43,2025
687597,Jordan Beck,beck,COL,LF,19,8,27,70.4,28.7,84.3,4.40,2025
680757,Steven Kwan,kwan,CLE,LF,21,5,26,80.8,27.3,46.4,4.28,2025
660271,Shohei Ohtani,ohtani,LAD,DH,20,6,26,76.9,28.0,64.9,4.20,2025
