runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
660271,2024,Shohei Ohtani,LAD,28.1,1.71,10.406382978723405,-1.4443736438168546,59,4,55,0.9365079365079365,63,18.162126963259446,100.0,16.150442477876105,36.837873036740554,18.162126963259446,7.693
682928,2023,CJ Abrams,WSH,28.6,1.71,10.2175,-1.1885964307652497,47,4,43,0.9215686274509803,51,12.599319079784944,99.77876106194691,22.123893805309734,30.400680920215056,12.599319079784944,6.17
672580,2024,Maikel Garcia,KC,27.9,1.79,13.119444444444445,1.0908237451941805,37,2,35,0.9487179487179487,39,12.372875179047497,99.5575221238938,77.87610619469027,22.627124820952503,12.372875179047497,5.587
647304,2025,Josh Naylor,SEA,24.4,1.87,16.743478260869566,1.6022362191942428,30,2,28,0.9375,32,11.979609198278077,99.33628318584071,86.28318584070797,16.020390801721923,11.979609198278077,3.904
682998,2023,Corbin Carroll,AZ,30.1,1.66,12.76808510638298,2.695969250942756,54,5,49,0.9152542372881356,59,11.819220660099418,99.11504424778761,94.02654867256636,37.18077933990058,11.819220660099418,7.284
665742,2025,Juan Soto,NYM,25.8,1.85,14.179310344827586,0.2831168401222879,38,4,34,0.9047619047619048,42,11.636873090002911,98.89380530973452,63.716814159292035,22.36312690999709,11.636873090002911,6.332
607208,2023,Trea Turner,PHI,30.3,1.77,13.591666666666667,3.6974148879364446,30,0,30,1.0,30,10.958155308003711,98.67256637168141,98.23008849557522,19.04184469199629,10.958155308003711,3.853
596115,2025,Trevor Story,BOS,28.6,1.77,11.395999999999999,-0.01009643076525002,31,1,30,0.96875,32,10.925062952021925,98.45132743362832,54.64601769911505,19.074937047978075,10.925062952021925,4.898
668930,2024,Brice Turang,MIL,29.3,1.71,10.937777777777777,0.15420561549753664,50,6,44,0.8928571428571429,56,9.727950844213652,98.23008849557522,59.51327433628318,34.27204915578635,9.727950844213652,6.924
621439,2025,Byron Buxton,MIN,30.2,1.75,10.019047619047619,0.03586380196239247,24,0,24,1.0,24,8.821069715086114,98.00884955752213,56.19469026548673,15.178930284913886,8.821069715086114,4.172
518692,2023,Freddie Freeman,LAD,26.7,1.8,12.105263157894736,-0.9905420016155482,23,1,22,0.9583333333333334,24,8.730161118996207,97.78761061946902,28.097345132743364,13.269838881003793,8.730161118996207,2.857
