runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
516782,2021,Starling Marte,,28.5,11.25314466447028,-0.3131139901628952,47,5,42,0.9038461538461539,52,16.975758740604608,100.0,43.828125,25.024241259395392,16.975758740604608
593160,2021,Whit Merrifield,,28.6,12.462239741136477,0.9372281794221493,40,4,36,0.9090909090909091,44,14.634712387924246,99.921875,74.375,21.365287612075754,14.634712387924246
571740,2016,Billy Hamilton,,30.2,12.327507131579562,1.4624490565667916,58,8,50,0.8787878787878788,66,13.369757621328795,99.84375,82.96875,36.630242378671205,13.369757621328795
434658,2016,Rajai Davis,,28.9,12.886352266796793,1.485081983839006,43,6,37,0.8775510204081632,49,12.568960281247126,99.765625,83.4375,24.431039718752874,12.568960281247126
592885,2019,Christian Yelich,,28.7,13.901121700250526,2.4173572314550444,30,2,28,0.9375,32,12.322751101503776,99.6875,93.28125,15.677248898496224,12.322751101503776
542340,2018,Jonathan Villar,,27.6,12.639892149916957,0.7024096590141546,35,5,30,0.875,40,12.31273511044538,99.609375,69.6875,17.68726488955462,12.31273511044538
666182,2021,Bo Bichette,,28.0,12.592789609626946,0.8202954903995341,25,1,24,0.9615384615384616,26,12.051989621128525,99.53125,72.265625,11.948010378871475,12.051989621128525
542932,2022,Jon Berti,,29.5,10.494743786516592,-0.6590439389281091,41,5,36,0.8913043478260869,46,11.867088767611296,99.453125,35.78125,24.132911232388704,11.867088767611296
669242,2022,Tommy Edman,,28.7,12.181848588916372,0.6980841201208907,32,3,29,0.9142857142857143,35,11.853009017269756,99.375,69.453125,17.146990982730244,11.853009017269756
502671,2016,Paul Goldschmidt,,27.3,13.67642659105387,1.6152028213945258,32,5,27,0.8648648648648649,37,11.12094334517513,99.296875,85.390625,15.87905665482487,11.12094334517513
621439,2017,Byron Buxton,,30.5,10.653728727575775,-0.08758806868045355,29,1,28,0.9666666666666667,30,10.959351961920106,99.21875,49.296875,17.040648038079894,10.959351961920106
608070,2018,José Ramírez,,27.4,12.675221379050212,0.6552447023097141,34,6,28,0.85,40,10.659879880184597,99.140625,68.671875,17.340120119815403,10.659879880184597
456715,2017,Lorenzo Cain,,28.7,13.01746607029104,1.533701601495558,26,2,24,0.9285714285714286,28,10.282407213815805,99.0625,83.984375,13.717592786184195,10.282407213815805
670032,2021,Nicky Lopez,,28.2,12.550422577338056,0.860422643948338,22,1,21,0.9565217391304348,23,10.230997960705952,98.984375,72.96875,10.769002039294048,10.230997960705952
605141,2017,Mookie Betts,,27.9,13.820297791228358,2.0065565790820976,26,3,23,0.896551724137931,29,9.799213017981511,98.90625,89.921875,13.200786982018489,9.799213017981511
502481,2019,Jarrod Dyson,,28.4,10.845909158886407,-0.7615965886656166,30,4,26,0.8823529411764706,34,9.785532626765253,98.828125,33.59375,16.214467373234747,9.785532626765253
663656,2022,Kyle Tucker,,26.7,11.047249227017556,-1.261457100154873,25,4,21,0.8620689655172413,29,9.309292766347077,98.75,20.78125,11.690707233652923,9.309292766347077
592663,2022,J.T. Realmuto,,28.7,11.804324846449383,0.32056037765390144,21,1,20,0.9545454545454546,22,9.221891382283847,98.671875,61.5625,10.778108617716153,9.221891382283847
609275,2019,Adalberto Mondesi,,29.9,12.117844318844218,1.1290449650749057,43,7,36,0.86,50,8.900712823055557,98.59375,78.203125,27.099287176944443,8.900712823055557
668942,2022,Josh Rojas,,27.3,14.01236719873216,1.9511434290728165,23,3,20,0.8846153846153846,26,8.841743972285226,98.515625,88.984375,11.158256027714774,8.841743972285226
545361,2018,Mike Trout,,29.2,12.502313003020864,1.2247839988196194,24,2,22,0.9230769230769231,26,8.698125019145596,98.4375,79.765625,13.301874980854404,8.698125019145596
542340,2019,Jonathan Villar,,27.9,11.050961195658363,-0.7627800164878966,40,9,31,0.8163265306122449,49,8.695221995899793,98.359375,33.515625,22.304778004100207,8.695221995899793
664702,2022,Myles Straw,,29.3,12.442617454261423,1.2063355429790263,21,1,20,0.9545454545454546,22,8.649102512214146,98.28125,79.375,11.350897487785854,8.649102512214146
608070,2021,José Ramírez,,28.1,12.268001038576955,0.5367540122683909,27,4,23,0.8709677419354839,31,8.619776719225445,98.203125,66.328125,14.380223280774555,8.619776719225445
605480,2019,Mallex Smith,,29.4,10.90230426988059,-0.2927305484829592,46,9,37,0.8363636363636363,55,8.384094251339658,98.125,44.453125,28.615905748660342,8.384094251339658
605141,2016,Mookie Betts,,27.9,10.802576619488969,-1.0111645926572912,26,4,22,0.8666666666666667,30,8.344013466877424,98.046875,26.015624999999996,13.655986533122576,8.344013466877424
514888,2022,Jose Altuve,,28.1,12.405655974373268,0.6744089480647038,18,1,17,0.9473684210526315,19,8.18631476339624,97.96875,68.828125,8.81368523660376,8.18631476339624
598265,2018,Jackie Bradley Jr.,,27.8,11.987577595758102,0.1325892906929944,17,1,16,0.9444444444444444,18,7.884515653317777,97.890625,55.078125,8.115484346682223,7.884515653317777
514888,2017,Jose Altuve,,28.4,11.75355556381847,0.1460498162664461,32,6,26,0.8421052631578947,38,7.877948229914107,97.8125,55.78125000000001,18.122051770085893,7.877948229914107
607208,2017,Trea Turner,,30.3,12.383316049399447,1.5595050673055244,46,8,38,0.8518518518518519,54,7.795478970604126,97.734375,84.53125,30.204521029395874,7.795478970604126
607208,2019,Trea Turner,,30.3,12.1762476860436,1.352436703949678,35,5,30,0.875,40,7.626280718966019,97.65625,81.71875,22.37371928103398,7.626280718966019
425783,2019,Shin-Soo Choo,,26.6,14.954899041524127,2.6049456214328526,15,1,14,0.9375,16,7.619383583656575,97.578125,94.6875,6.380616416343425,7.619383583656575
543939,2019,Kolten Wong,,27.6,13.146182915403287,1.2087004245004849,24,4,20,0.8571428571428571,28,7.618914577311767,97.5,79.609375,12.381085422688233,7.618914577311767
669242,2021,Tommy Edman,,28.9,11.603255591148239,0.20198530819045146,30,5,25,0.8571428571428571,35,7.549257343747946,97.421875,57.73437500000001,17.450742656252054,7.549257343747946
572008,2016,Chris Owings,,28.9,14.537895207304818,3.1366249243470303,21,2,19,0.9130434782608695,23,7.532369111605794,97.34375,96.40625,11.467630888394206,7.532369111605794
541650,2016,Hernán Pérez,,28.4,11.825954752539364,0.21844900498734,34,7,27,0.8292682926829268,41,7.447259932275749,97.265625,58.67187499999999,19.55274006772425,7.447259932275749
453056,2017,Jacoby Ellsbury,,28.1,11.452607571938326,-0.2786394543702375,22,3,19,0.88,25,7.403045741310843,97.1875,44.6875,11.596954258689157,7.403045741310843
624415,2019,Cavan Biggio,,28.3,14.871821550597753,3.223068710126883,14,0,14,1.0,14,7.384204945725349,97.109375,96.71875,6.615795054274651,7.384204945725349
502671,2021,Paul Goldschmidt,,26.3,15.097660915249971,2.623966216402154,12,0,12,1.0,12,7.370752834125078,97.03125,94.765625,4.629247165874922,7.370752834125078
593160,2018,Whit Merrifield,,29.0,13.456865731204054,2.096842541165115,45,10,35,0.8181818181818182,55,7.338742368122485,96.953125,90.859375,27.661257631877515,7.338742368122485
605141,2018,Mookie Betts,,28.1,13.594662962069657,1.8634159357610933,30,6,24,0.8333333333333334,36,7.300385867487613,96.875,87.890625,16.699614132512387,7.300385867487613
643217,2018,Andrew Benintendi,,27.7,13.674182605406699,1.7779472074227431,21,3,18,0.875,24,7.283497635345466,96.796875,87.109375,10.716502364654534,7.283497635345466
462101,2019,Elvis Andrus,,26.7,12.273982108731134,-0.03472421844129414,31,8,23,0.7948717948717948,39,7.278014409915036,96.71875,50.85937499999999,15.721985590084964,7.278014409915036
608070,2019,José Ramírez,,27.9,11.949262492037265,0.13552127989100526,24,4,20,0.8571428571428571,28,7.254412569085597,96.640625,55.234375,12.745587430914403,7.254412569085597
542340,2016,Jonathan Villar,,28.0,11.48786038391796,-0.2846337353094519,62,18,44,0.775,80,7.236891141933924,96.5625,44.609375,36.763108858066076,7.236891141933924
607208,2022,Trea Turner,,30.3,11.668389265238682,0.8445782831447595,27,3,24,0.9,30,7.219710539224515,96.484375,72.734375,16.780289460775485,7.219710539224515
641796,2019,Tim Locastro,,30.7,10.622217763865107,-0.036604846553426995,17,0,17,1.0,17,7.1960962512822295,96.40625,50.70312500000001,9.80390374871777,7.1960962512822295
572821,2016,Brian Dozier,,27.7,12.01006764022944,0.1138322422454845,18,2,16,0.9,20,7.069581362787888,96.328125,54.60937500000001,8.930418637212112,7.069581362787888
456488,2016,Eduardo Núñez,,28.0,10.718910832482548,-1.053583286744864,40,10,30,0.8,50,7.023056963708704,96.25,25.0,22.976943036291296,7.023056963708704
623205,2022,Andrew Velazquez,,29.1,10.633746046471261,-0.6850300506488303,17,1,16,0.9444444444444444,18,6.869117201830582,96.171875,35.078125,9.130882798169418,6.869117201830582
663538,2022,Nico Hoerner,,29.1,13.144959389225095,1.8261832921050036,20,2,18,0.9090909090909091,22,6.840032135570711,96.09375,87.5,11.159967864429289,6.840032135570711
596115,2022,Trevor Story,,28.4,11.800984728719587,0.1934789811675639,13,0,13,1.0,13,6.800350710233774,96.015625,57.578125,6.199649289766226,6.800350710233774
641313,2022,Tim Anderson,,28.4,12.538101481204329,0.9305957336523054,13,0,13,1.0,13,6.800350710233774,96.015625,74.21875,6.199649289766226,6.800350710233774
502054,2019,Tommy Pham,,28.7,14.057503088047941,2.5737386192524596,25,4,21,0.8620689655172413,29,6.792493185737797,95.859375,94.375,14.207506814262203,6.792493185737797
570256,2021,Gregory Polanco,,27.2,10.41943665418568,-1.6830342083925114,14,1,13,0.9333333333333333,15,6.627634243721428,95.78125,11.5625,6.372365756278572,6.627634243721428
605548,2017,Bradley Zimmer,,30.0,10.64102350552983,-0.3065287553206346,18,1,17,0.9473684210526315,19,6.619823989948049,95.703125,44.0625,10.380176010051951,6.619823989948049
671739,2022,Michael Harris II,,29.4,12.173197004736583,0.9781621863730336,20,2,18,0.9090909090909091,22,6.553637700535862,95.625,75.46875,11.446362299464138,6.553637700535862
593428,2017,Xander Bogaerts,,28.3,14.923769089100514,3.275016248629644,15,1,14,0.9375,16,6.439091366543256,95.546875,97.03125,7.560908633456744,6.439091366543256
543768,2017,Travis Shaw,,25.7,18.029348313503917,5.308171057143014,10,0,10,1.0,10,6.402652605741974,95.46875,99.765625,3.597347394258026,6.402652605741974
571976,2016,Wil Myers,,28.0,12.685908169765495,0.9134140505380834,28,6,22,0.8235294117647058,34,6.375678735321918,95.390625,73.90625,15.624321264678082,6.375678735321918
609275,2021,Adalberto Mondesi,,28.4,13.977140771765061,2.3696350242130375,15,1,14,0.9375,16,6.369662412595414,95.3125,92.65625,7.630337587404586,6.369662412595414
571740,2017,Billy Hamilton,,30.1,11.933288605161176,1.0269834372295588,59,13,46,0.8194444444444444,72,6.352165879669414,95.234375,76.5625,39.647834120330586,6.352165879669414
543760,2021,Marcus Semien,,28.6,13.986781075910898,2.46176951419657,15,1,14,0.9375,16,6.2308045046997265,95.15625,93.515625,7.7691954953002735,6.2308045046997265
642708,2021,Amed Rosario,,29.5,10.473190415522021,-0.6805973099226801,13,0,13,1.0,13,6.179829434324931,95.078125,35.234375,6.820170565675069,6.179829434324931
665487,2021,Fernando Tatis Jr.,,29.2,11.52309415348668,0.24556514928543471,25,4,21,0.8620689655172413,29,6.163293290585473,95.0,59.921875,14.836706709414527,6.163293290585473
641313,2017,Tim Anderson,,28.7,12.961108881932551,1.4773444131370699,15,1,14,0.9375,16,6.161375550751888,94.921875,83.28125,7.838624449248112,6.161375550751888
453923,2017,Grégor Blanco,,28.9,12.433549893374012,1.032279610416225,15,1,14,0.9375,16,6.022517642856204,94.84375,76.640625,7.977482357143796,6.022517642856204
592518,2018,Manny Machado,,26.3,12.542318785832306,0.06862408698448874,14,2,12,0.875,16,5.827670445500104,94.765625,53.359375,6.172329554499896,5.827670445500104
607208,2021,Trea Turner,,30.6,12.06968319073189,1.3696134873945098,32,5,27,0.8648648648648649,37,5.822646297030413,94.6875,82.03125,21.177353702969587,5.822646297030413
592885,2022,Christian Yelich,,28.1,12.215290202270044,0.48404317596147983,19,3,16,0.8636363636363636,22,5.794680252353542,94.609375,65.078125,10.205319747646458,5.794680252353542
600301,2017,Taylor Motter,,26.7,11.89314466447028,-0.41556166270214945,12,1,11,0.9230769230769231,13,5.759338136638346,94.53125,40.9375,5.240661863361654,5.759338136638346
462101,2022,Elvis Andrus,,26.1,12.835758019220048,0.279569134534535,18,4,14,0.8181818181818182,22,5.703976485919208,94.453125,60.62499999999999,8.296023514080792,5.703976485919208
607208,2016,Trea Turner,,30.0,10.928256914959414,-0.01929534589105053,33,6,27,0.8461538461538461,39,5.693322926735469,94.375,51.171875,21.30667707326453,5.693322926735469
664983,2022,Jake McCarthy,,30.1,12.827380336728657,1.9210751687970404,23,3,20,0.8846153846153846,26,5.682726567658399,94.296875,88.671875,14.3172734323416,5.682726567658399
669242,2019,Tommy Edman,,29.4,13.677420319239296,2.482385500875747,15,1,14,0.9375,16,5.6753728731169915,94.21875,93.59375,8.324627126883009,5.6753728731169915
596146,2021,Max Kepler,,27.4,9.232396086627078,-2.7875805901134196,10,0,10,1.0,10,5.664969970046149,94.140625,2.96875,4.335030029953851,5.664969970046149
643396,2022,Isiah Kiner-Falefa,,28.4,11.246579815873476,-0.3609259316785476,22,4,18,0.8461538461538461,26,5.600701420467548,94.0625,42.65625,12.399298579532452,5.600701420467548
641355,2018,Cody Bellinger,,28.8,12.429257333633142,0.9867399577565088,14,1,13,0.9333333333333333,15,5.5861999345037905,93.984375,75.703125,7.4138000654962095,5.5861999345037905
516782,2016,Starling Marte,,28.9,9.985186288897124,-1.4160839940606635,47,12,35,0.7966101694915254,59,5.583033808032255,93.90625,16.71875,29.416966191967745,5.583033808032255
595777,2018,Jurickson Profar,,27.6,11.75082939288574,-0.18665309801706265,10,0,10,1.0,10,5.578183777611345,93.828125,47.109375,4.421816222388655,5.578183777611345
642423,2021,Magneuris Sierra,,28.8,10.014178488009444,-1.4283388878671897,11,0,11,1.0,11,5.56321328530278,93.75,16.40625,5.43678671469722,5.56321328530278
488726,2017,Michael Brantley,,26.0,12.939828811842398,0.3423928342380371,11,1,10,0.9166666666666666,12,5.526967980507722,93.671875,62.34375,4.473032019492278,5.526967980507722
595281,2016,Kevin Kiermaier,,29.4,11.757076262217817,0.5620414438542678,21,3,18,0.875,24,5.513059309675487,93.59375,67.1875,12.486940690324513,5.513059309675487
571976,2018,Wil Myers,,28.1,13.194487132945095,1.4632401066365315,13,1,12,0.9285714285714286,14,5.505705615134072,93.515625,83.125,6.494294384865928,5.505705615134072
664702,2021,Myles Straw,,29.3,11.748809284167738,0.5125273728853408,30,6,24,0.8333333333333334,36,5.425804110895875,93.4375,65.703125,18.574195889104125,5.425804110895875
665742,2019,Juan Soto,,27.3,13.585180447008005,1.5239566773486608,12,1,11,0.9230769230769231,13,5.420871986142613,93.359375,83.828125,5.579128013857387,5.420871986142613
665926,2021,Andrés Giménez,,29.1,11.997398210873113,0.678622113753022,11,0,11,1.0,11,5.4200160677853555,93.28125,69.140625,5.5799839322146445,5.4200160677853555
592885,2017,Christian Yelich,,28.4,11.534841807483831,-0.07266394006819255,16,2,14,0.8888888888888888,18,5.415870214169841,93.203125,49.6875,8.584129785830159,5.415870214169841
643393,2022,Tony Kemp,,26.3,10.445220926688096,-2.028473772159721,11,1,10,0.9166666666666666,12,5.370752834125078,93.125,8.125,4.629247165874922,5.370752834125078
607208,2018,Trea Turner,,30.1,11.791394763664583,0.8850895957329659,43,9,34,0.8269230769230769,52,5.365453135316798,93.046875,73.4375,28.6345468646832,5.365453135316798
592885,2018,Christian Yelich,,28.7,13.513622911796604,2.029858443001123,22,4,18,0.8461538461538461,26,5.262235269971818,92.96875,90.15625,12.737764730028182,5.262235269971818
460075,2019,Ryan Braun,,26.6,16.594501852828763,4.2445484327374885,11,1,10,0.9166666666666666,12,5.214537687742431,92.890625,99.140625,4.785462312257569,5.214537687742431
596451,2020,Roman Quinn,,30.5,11.711249059125516,0.9699322628692872,12,0,12,1.0,12,5.183740784768043,92.8125,75.15625,6.816259215231957,5.183740784768043
596019,2019,Francisco Lindor,,27.5,13.744261399830613,1.7655318160089628,22,5,17,0.8148148148148148,27,5.178257559337615,92.734375,87.03125,11.821742440662385,5.178257559337615
665926,2022,Andrés Giménez,,29.3,10.69194206636749,-0.5443398449149068,20,3,17,0.8695652173913043,23,5.133152626405698,92.65625,38.4375,11.866847373594302,5.133152626405698
460086,2018,Alex Gordon,,25.5,13.986952502289292,1.1832810600906942,12,2,10,0.8571428571428571,14,5.0852143174474875,92.578125,78.828125,4.9147856825525125,5.0852143174474875
621035,2021,Chris Taylor,,28.8,12.779555271330178,1.3370378954535447,13,1,12,0.9285714285714286,14,5.080453272203537,92.5,81.484375,6.919546727796463,5.080453272203537
663656,2021,Kyle Tucker,,27.4,10.846327881016835,-1.173648795723663,14,2,12,0.875,16,5.06395195207384,92.421875,22.578125,6.93604804792616,5.06395195207384
456715,2018,Lorenzo Cain,,28.6,14.015162555739144,2.490150994024816,30,7,23,0.8108108108108109,37,5.033735417118116,92.34375,93.671875,17.966264582881884,5.033735417118116
664059,2022,Sam Haggerty,,28.9,13.900939591940489,2.4996693089827016,13,1,12,0.9285714285714286,14,5.019702937499179,92.265625,93.90625,6.980297062500821,5.019702937499179
408314,2017,José Reyes,,27.4,12.061917961224072,0.04194128448357404,24,6,18,0.8,30,4.99490991013845,92.1875,52.578125,13.00509008986155,4.99490991013845
547982,2016,Leonys Martin,,27.4,11.359788464983872,-0.6601882117566262,24,6,18,0.8,30,4.99490991013845,92.1875,35.703125,13.00509008986155,4.99490991013845
519299,2019,Eric Sogard,,26.2,10.873303514551894,-1.6416382772147706,8,0,8,1.0,8,4.948549699723973,92.03125,12.265625,3.051450300276027,4.948549699723973
457727,2017,Cameron Maybin,,28.7,11.573018942799308,0.0892544740038268,33,8,25,0.8048780487804879,41,4.913524848801714,91.953125,53.90625,20.086475151198286,4.913524848801714
