runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
516782,2021,Starling Marte,,28.5,11.3,-0.18730033596372486,47,5,42,0.9038461538461539,52,16.975758740604608,100.0,46.796875,25.024241259395392,16.975758740604608
593160,2021,Whit Merrifield,,28.6,12.266666666666667,0.8272477309411919,40,4,36,0.9090909090909091,44,14.634712387924246,99.921875,70.3125,21.365287612075754,14.634712387924246
571740,2016,Billy Hamilton,,30.2,12.233928571428573,1.5606120395150853,58,8,50,0.8787878787878788,66,13.369757621328795,99.84375,82.8125,36.630242378671205,13.369757621328795
434658,2016,Rajai Davis,,28.9,12.77837837837838,1.48260364336765,43,6,37,0.8775510204081632,49,12.568960281247126,99.765625,81.953125,24.431039718752874,12.568960281247126
592885,2019,Christian Yelich,,28.7,14.192307692307692,2.800770156820464,30,2,28,0.9375,32,12.322751101503776,99.6875,94.0625,15.677248898496224,12.322751101503776
542340,2018,Jonathan Villar,,27.6,12.489285714285714,0.5710527761777442,35,5,30,0.875,40,12.31273511044538,99.609375,65.625,17.68726488955462,12.31273511044538
666182,2021,Bo Bichette,,28.0,12.621739130434783,0.8950317932798093,25,1,24,0.9615384615384616,26,12.051989621128525,99.53125,72.1875,11.948010378871475,12.051989621128525
542932,2022,Jon Berti,,29.5,10.09,-0.9184863335812317,41,5,36,0.8913043478260869,46,11.867088767611296,99.453125,31.640625,24.132911232388704,11.867088767611296
669242,2022,Tommy Edman,,28.7,12.1875,0.7959624645127725,32,3,29,0.9142857142857143,35,11.853009017269756,99.375,69.6875,17.146990982730244,11.853009017269756
502671,2016,Paul Goldschmidt,,27.3,13.850000000000001,1.7881228611772837,32,5,27,0.8648648648648649,37,11.12094334517513,99.296875,85.3125,15.87905665482487,11.12094334517513
621439,2017,Byron Buxton,,30.5,10.508333333333333,-0.021338997865404608,29,1,28,0.9666666666666667,30,10.959351961920106,99.21875,50.625,17.040648038079894,10.959351961920106
608070,2018,José Ramírez,,27.4,12.729166666666666,0.7151709280821965,34,6,28,0.85,40,10.659879880184597,99.140625,68.59375,17.340120119815403,10.659879880184597
456715,2017,Lorenzo Cain,,28.7,13.015,1.623462464512773,26,2,24,0.9285714285714286,28,10.282407213815805,99.0625,83.828125,13.717592786184195,10.282407213815805
670032,2021,Nicky Lopez,,28.2,12.46,0.8290554633215255,22,1,21,0.9565217391304348,23,10.230997960705952,98.984375,70.46875,10.769002039294048,10.230997960705952
605141,2017,Mookie Betts,,27.9,13.91304347826087,2.1384547408676458,26,3,23,0.896551724137931,29,9.799213017981511,98.90625,89.140625,13.200786982018489,9.799213017981511
502481,2019,Jarrod Dyson,,28.4,10.7,-0.8351817362019762,30,4,26,0.8823529411764706,34,9.785532626765253,98.828125,34.21875,16.214467373234747,9.785532626765253
663656,2022,Kyle Tucker,,26.7,10.92,-1.4291655402522156,25,4,21,0.8620689655172413,29,9.309292766347077,98.75,19.765625,11.690707233652923,9.309292766347077
592663,2022,J.T. Realmuto,,28.7,11.76923076923077,0.3776932337435426,21,1,20,0.9545454545454546,22,9.221891382283847,98.671875,62.265625,10.778108617716153,9.221891382283847
609275,2019,Adalberto Mondesi,,29.9,12.11025641025641,1.2932956776281745,43,7,36,0.86,50,8.900712823055557,98.59375,78.59375,27.099287176944443,8.900712823055557
668942,2022,Josh Rojas,,27.3,14.305555555555555,2.2436784167328376,23,3,20,0.8846153846153846,26,8.841743972285226,98.515625,90.546875,11.158256027714774,8.841743972285226
545361,2018,Mike Trout,,29.2,12.625,1.4728694657040187,24,2,22,0.9230769230769231,26,8.698125019145596,98.4375,81.71875,13.301874980854404,8.698125019145596
542340,2019,Jonathan Villar,,27.9,10.62972972972973,-1.1448590076634932,40,9,31,0.8163265306122449,49,8.695221995899793,98.359375,25.859375,22.304778004100207,8.695221995899793
664702,2022,Myles Straw,,29.3,12.38421052631579,1.279961392258059,21,1,20,0.9545454545454546,22,8.649102512214146,98.28125,78.28125,11.350897487785854,8.649102512214146
608070,2021,José Ramírez,,28.1,12.1,0.4211740630832761,27,4,23,0.8709677419354839,31,8.619776719225445,98.203125,63.046875,14.380223280774555,8.619776719225445
605480,2019,Mallex Smith,,29.4,10.656818181818183,-0.3995495520012984,46,9,37,0.8363636363636363,55,8.384094251339658,98.125,42.578125,28.615905748660342,8.384094251339658
605141,2016,Mookie Betts,,27.9,10.618181818181817,-1.1564069192114061,26,4,22,0.8666666666666667,30,8.344013466877424,98.046875,25.546875000000004,13.655986533122576,8.344013466877424
514888,2022,Jose Altuve,,28.1,12.453333333333335,0.7745073964166114,18,1,17,0.9473684210526315,19,8.18631476339624,97.96875,69.453125,8.81368523660376,8.18631476339624
598265,2018,Jackie Bradley Jr.,,27.8,12.05,0.22752986236852912,17,1,16,0.9444444444444444,18,7.884515653317777,97.890625,58.359375,8.115484346682223,7.884515653317777
514888,2017,Jose Altuve,,28.4,11.648571428571428,0.11338969236945218,32,6,26,0.8421052631578947,38,7.877948229914107,97.8125,54.921875,18.122051770085893,7.877948229914107
607208,2017,Trea Turner,,30.3,12.253191489361702,1.627756357686465,46,8,38,0.8518518518518519,54,7.795478970604126,97.734375,83.90625,30.204521029395874,7.795478970604126
607208,2019,Trea Turner,,30.3,12.137142857142857,1.5117077254676197,35,5,30,0.875,40,7.626280718966019,97.65625,82.34375,22.37371928103398,7.626280718966019
425783,2019,Shin-Soo Choo,,26.6,14.961538461538462,2.564491521047998,15,1,14,0.9375,16,7.619383583656575,97.578125,92.578125,6.380616416343425,7.619383583656575
543939,2019,Kolten Wong,,27.6,13.394736842105264,1.476503903997294,24,4,20,0.8571428571428571,28,7.618914577311767,97.5,81.875,12.381085422688233,7.618914577311767
669242,2021,Tommy Edman,,28.9,11.537037037037036,0.24126230202630694,30,5,25,0.8571428571428571,35,7.549257343747946,97.421875,58.67187499999999,17.450742656252054,7.549257343747946
572008,2016,Chris Owings,,28.9,14.79375,3.49797526498927,21,2,19,0.9130434782608695,23,7.532369111605794,97.34375,96.640625,11.467630888394206,7.532369111605794
541650,2016,Hernán Pérez,,28.4,11.725,0.18981826379802413,34,7,27,0.8292682926829268,41,7.447259932275749,97.265625,57.421875,19.55274006772425,7.447259932275749
453056,2017,Jacoby Ellsbury,,28.1,11.415000000000001,-0.2638259369167226,22,3,19,0.88,25,7.403045741310843,97.1875,45.15625,11.596954258689157,7.403045741310843
624415,2019,Cavan Biggio,,28.3,15.136363636363637,3.553300499923413,14,0,14,1.0,14,7.384204945725349,97.109375,96.875,6.615795054274651,7.384204945725349
502671,2021,Paul Goldschmidt,,26.3,15.533333333333335,2.992642192128123,12,0,12,1.0,12,7.370752834125078,97.03125,94.921875,4.629247165874922,7.370752834125078
593160,2018,Whit Merrifield,,29.0,13.56086956521739,2.31297623044491,45,10,35,0.8181818181818182,55,7.338742368122485,96.953125,91.40625,27.661257631877515,7.338742368122485
605141,2018,Mookie Betts,,28.1,13.62857142857143,1.9497454916547063,30,6,24,0.8333333333333334,36,7.300385867487613,96.875,86.640625,16.699614132512387,7.300385867487613
643217,2018,Andrew Benintendi,,27.7,13.816666666666668,1.9463151287969467,21,3,18,0.875,24,7.283497635345466,96.796875,86.484375,10.716502364654534,7.283497635345466
462101,2019,Elvis Andrus,,26.7,12.200000000000001,-0.1491655402522145,31,8,23,0.7948717948717948,39,7.278014409915036,96.71875,47.578125,15.721985590084964,7.278014409915036
608070,2019,José Ramírez,,27.9,11.932,0.15741126260677696,24,4,20,0.8571428571428571,28,7.254412569085597,96.640625,56.17187500000001,12.745587430914403,7.254412569085597
542340,2016,Jonathan Villar,,28.0,11.113235294117647,-0.6134720430373264,62,18,44,0.775,80,7.236891141933924,96.5625,38.59375,36.763108858066076,7.236891141933924
607208,2022,Trea Turner,,30.3,11.624,0.9985648683247632,27,3,24,0.9,30,7.219710539224515,96.484375,73.828125,16.780289460775485,7.219710539224515
641796,2019,Tim Locastro,,30.7,10.419999999999998,-0.013909530722241215,17,0,17,1.0,17,7.1960962512822295,96.40625,51.015625,9.80390374871777,7.1960962512822295
572821,2016,Brian Dozier,,27.7,12.092857142857143,0.2225056049874219,18,2,16,0.9,20,7.069581362787888,96.328125,58.203125,8.930418637212112,7.069581362787888
456488,2016,Eduardo Núñez,,28.0,10.514285714285714,-1.2124216228692593,40,10,30,0.8,50,7.023056963708704,96.25,24.296875,22.976943036291296,7.023056963708704
623205,2022,Andrew Velazquez,,29.1,10.53125,-0.6687619345342295,17,1,16,0.9444444444444444,18,6.869117201830582,96.171875,37.34375,9.130882798169418,6.869117201830582
