runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
660271,2024,Shohei Ohtani,LAD,28.1,1.71,10.959834677615623,-0.9767076510004973,59,4,55,0.9365079365079365,63,18.162126963259446,100.0,23.23008849557522,36.837873036740554,18.162126963259446,7.693
682928,2023,CJ Abrams,WSH,28.6,1.71,10.692047436415018,-0.8841808397374766,47,4,43,0.9215686274509803,51,12.599319079784944,99.77876106194691,24.778761061946902,30.400680920215056,12.599319079784944,6.17
672580,2024,Maikel Garcia,KC,27.9,1.79,13.307536670703806,1.2268687211022336,37,2,35,0.9487179487179487,39,12.372875179047497,99.5575221238938,83.6283185840708,22.627124820952503,12.372875179047497,5.587
647304,2025,Josh Naylor,SEA,24.4,1.87,15.948745034023158,1.345878717176216,30,2,28,0.9375,32,11.979609198278077,99.33628318584071,86.28318584070797,16.020390801721923,11.979609198278077,3.904
682998,2023,Corbin Carroll,AZ,30.1,1.66,12.584650901771475,2.0893647830098523,54,5,49,0.9152542372881356,59,11.819220660099418,99.11504424778761,92.03539823008849,37.18077933990058,11.819220660099418,7.284
665742,2025,Juan Soto,NYM,25.8,1.85,14.263521222836301,0.669534252887507,38,4,34,0.9047619047619048,42,11.636873090002911,98.89380530973452,73.23008849557522,22.36312690999709,11.636873090002911,6.332
607208,2023,Trea Turner,PHI,30.3,1.77,13.652565379267033,3.3014048814908588,30,0,30,1.0,30,10.958155308003711,98.67256637168141,98.67256637168141,19.04184469199629,10.958155308003711,3.853
596115,2025,Trevor Story,BOS,28.6,1.77,11.543266962723724,-0.03296131342877118,31,1,30,0.96875,32,10.925062952021925,98.45132743362832,53.31858407079646,19.074937047978075,10.925062952021925,4.898
668930,2024,Brice Turang,MIL,29.3,1.71,11.261337519998802,0.1895489172953777,50,6,44,0.8928571428571429,56,9.727950844213652,98.23008849557522,60.39823008849557,34.27204915578635,9.727950844213652,6.924
621439,2025,Byron Buxton,MIN,30.2,1.75,10.411089964178377,-0.012133344090525355,24,0,24,1.0,24,8.821069715086114,98.00884955752213,53.98230088495575,15.178930284913886,8.821069715086114,4.172
518692,2023,Freddie Freeman,LAD,26.7,1.8,12.120842841864452,-0.8245788336498201,23,1,22,0.9583333333333334,24,8.730161118996207,97.78761061946902,26.548672566371685,13.269838881003793,8.730161118996207,2.857
666139,2024,Josh Lowe,TB,28.4,1.73,12.688799772723875,0.9684458755859282,25,1,24,0.9615384615384616,26,8.619795497331292,97.56637168141593,78.76106194690266,15.380204502668708,8.619795497331292,3.113
660670,2023,Ronald Acuña Jr.,ATL,28.0,1.75,12.279870771294917,0.2712656321860685,73,14,59,0.8390804597701149,87,8.326378844668028,97.34513274336283,65.04424778761062,50.67362115533197,8.326378844668028,6.73
666139,2023,Josh Lowe,TB,28.7,1.72,12.18972173626998,0.6855562706102063,32,3,29,0.9142857142857143,35,8.057242128611058,97.12389380530973,73.67256637168141,20.94275787138894,8.057242128611058,3.132
682928,2025,CJ Abrams,WSH,28.2,1.72,11.36284060980064,-0.5016389083227555,31,3,28,0.9117647058823529,34,8.041970375727786,96.90265486725663,37.389380530973455,19.958029624272214,8.041970375727786,3.764
681082,2024,Bryson Stott,PHI,29.1,1.75,11.19365660371716,-0.022257619971712828,32,3,29,0.9142857142857143,35,7.739060227959371,96.68141592920354,53.53982300884957,21.26093977204063,7.739060227959371,5.283
671732,2024,Lawrence Butler,ATH,27.6,1.75,10.634291481631005,-1.662564899448741,18,0,18,1.0,18,7.679438925635925,96.46017699115043,9.070796460176991,10.320561074364075,7.679438925635925,3.126
683083,2026,Nasim Nuñez,WSH,29.6,1.67,11.695546336641934,0.839946165416686,37,4,33,0.9024390243902439,41,7.628418483941012,96.23893805309734,75.66371681415929,25.37158151605899,7.628418483941012,4.662
681082,2023,Bryson Stott,PHI,28.8,1.76,10.90047369129323,-0.5316289638738159,31,3,28,0.9117647058823529,34,7.578333891921048,96.01769911504425,36.283185840707965,20.421666108078952,7.578333891921048,4.437
670764,2023,Taylor Walls,TB,28.2,1.75,13.31676157153751,1.4522820534141143,22,1,21,0.9565217391304348,23,7.498979960051148,95.79646017699115,87.61061946902655,13.501020039948852,7.498979960051148,2.606
665833,2024,Oneil Cruz,PIT,28.8,1.76,10.708822668550667,-0.7232799866163795,22,1,21,0.9565217391304348,23,7.18534351512306,95.57522123893806,30.30973451327434,13.81465648487694,7.18534351512306,2.526
608070,2026,José Ramírez,CLE,27.6,1.76,11.588224153439716,-0.7086322276400292,24,2,22,0.9230769230769231,26,7.092522892585224,95.35398230088495,31.194690265486724,14.907477107414776,7.092522892585224,2.026
592885,2024,Christian Yelich,MIL,28.5,1.74,11.583952698156372,-0.0643383884888511,21,1,20,0.9545454545454546,22,6.9359807924746235,95.13274336283186,52.21238938053098,13.064019207525376,6.9359807924746235,2.28
681082,2026,Bryson Stott,PHI,28.5,1.79,11.047050771863043,-0.6012403147821797,17,0,17,1.0,17,6.90507606691221,94.91150442477876,34.51327433628318,10.09492393308779,6.90507606691221,2.781
592885,2023,Christian Yelich,MIL,28.1,1.73,13.0274733928958,1.0909310642796797,28,3,25,0.9032258064516129,31,6.873427553349888,94.69026548672566,81.85840707964603,18.126572446650112,6.873427553349888,2.791
608070,2025,José Ramírez,CLE,28.4,1.765,11.969837513672797,0.24948361653484952,44,7,37,0.8627450980392157,51,6.831137321688303,94.46902654867256,63.495575221238944,30.168862678311697,6.831137321688303,2.955
665833,2025,Oneil Cruz,PIT,29.2,1.76,8.718969820595088,-2.4248815926010607,38,5,33,0.8837209302325582,43,6.781689553435644,94.24778761061947,2.2123893805309733,26.218310446564356,6.781689553435644,4.308
663656,2025,Kyle Tucker,CHC,26.5,1.79,13.572492024666145,0.48294472816642475,25,3,22,0.8928571428571429,28,6.645794065756251,94.02654867256636,70.13274336283186,15.35420593424375,6.645794065756251,1.621
656716,2024,Zach McKinstry,DET,28.4,1.77,11.255356044843326,-0.464997852294621,16,0,16,1.0,16,6.535258767588488,93.80530973451327,39.15929203539823,9.464741232411512,6.535258767588488,2.318
596019,2023,Francisco Lindor,NYM,28.1,1.78,12.91168214237653,0.9751398137604088,31,4,27,0.8857142857142857,35,6.534514979588582,93.58407079646017,78.98230088495575,20.465485020411418,6.534514979588582,3.605
680700,2024,Richie Palacios,TB,27.9,1.76,10.015191764230924,-2.065476185370649,19,1,18,0.95,20,6.396346245665383,93.36283185840708,4.867256637168142,11.603653754334617,6.396346245665383,1.833
663538,2023,Nico Hoerner,CHC,28.5,1.78,12.579410064658347,0.9311189780131244,43,7,36,0.86,50,6.309047255624147,93.14159292035397,77.87610619469027,29.690952744375853,6.309047255624147,5.228
669364,2024,Xavier Edwards,MIA,28.4,1.75,12.601704694685358,0.8813507975474106,31,4,27,0.8857142857142857,35,6.295878554099815,92.92035398230088,76.54867256637168,20.704121445900185,6.295878554099815,3.576
666152,2024,David Hamilton,BOS,29.4,1.68,12.196098062963577,1.1963722707528763,33,4,29,0.8918918918918919,37,6.271876591183219,92.69911504424779,82.96460176991151,22.72812340881678,6.271876591183219,4.789
607043,2024,Brandon Nimmo,NYM,28.0,1.74,12.655919174352762,0.6473140352439142,15,0,15,1.0,15,6.2631687663220745,92.47787610619469,72.56637168141593,8.736831233677925,6.2631687663220745,2.772
596019,2024,Francisco Lindor,NYM,27.6,1.795,13.22448918943166,0.9276328083519143,29,4,25,0.8787878787878788,33,6.078971363665861,92.2566371681416,77.65486725663717,18.92102863633414,6.078971363665861,2.96
681297,2025,Colton Cowser,BAL,27.4,1.74,11.821158211097654,-0.6198237909675441,14,0,14,1.0,14,6.036533322291609,92.03539823008849,34.070796460176986,7.963466677708391,6.036533322291609,1.932
680776,2023,Jarren Duran,BOS,29.5,1.71,11.747171373461239,0.8195083917432626,24,2,22,0.9230769230769231,26,5.9697953288571455,91.8141592920354,75.22123893805309,16.030204671142855,5.9697953288571455,2.802
687363,2025,Victor Scott II,STL,30.2,1.68,10.667325984919849,0.24410267665094665,34,4,30,0.8947368421052632,38,5.9666937155530135,91.5929203539823,63.27433628318584,24.033306284446986,5.9666937155530135,3.709
543807,2025,George Springer,TOR,28.0,1.81,11.364195263087067,-0.6444098760217809,18,1,17,0.9473684210526315,19,5.933347104007961,91.3716814159292,33.849557522123895,11.06665289599204,5.933347104007961,2.514
804606,2026,Konnor Griffin,PIT,29.9,1.73,10.226476344272063,-0.4129353954750119,20,1,19,0.9523809523809523,21,5.861617855993606,91.1504424778761,40.707964601769916,13.138382144006394,5.861617855993606,2.539
