runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
542340,2016,Jonathan Villar,,62,18,80,28.0,11.48786038391796,25.25735294117647,68,2.002394366197183,81.74929577464789,44,0.775
571740,2016,Billy Hamilton,,58,8,66,30.2,12.327507131579562,25.232142857142858,56,1.9873684210526317,82.14561403508772,50,0.8787878787878788
516782,2016,Starling Marte,,47,12,59,28.9,9.985186288897124,21.229166666666668,48,1.9929166666666667,82.57916666666667,35,0.7966101694915254
434658,2016,Rajai Davis,,43,6,49,28.9,12.886352266796793,26.41351351351351,37,2.0330555555555554,81.58055555555556,37,0.8775510204081632
456488,2016,Eduardo Núñez,,40,10,50,28.0,10.718910832482548,22.685714285714283,42,2.0204761904761903,81.61190476190475,30,0.8
541650,2016,Hernán Pérez,,34,7,41,28.4,11.825954752539364,24.271875,32,2.0108823529411763,81.46176470588235,27,0.8292682926829268
516416,2016,Jean Segura,,33,10,43,28.3,12.266327369577045,24.674999999999997,36,2.018648648648649,82.05135135135136,23,0.7674418604651163
607208,2016,Trea Turner,,33,6,39,30.0,10.928256914959414,23.182142857142857,28,2.0087878787878783,81.6909090909091,27,0.8461538461538461
502671,2016,Paul Goldschmidt,,32,5,37,27.3,13.67642659105387,26.307692307692307,26,2.018076923076923,81.21538461538461,27,0.8648648648648649
514888,2016,Jose Altuve,,30,10,40,28.4,11.749893498225598,24.605405405405406,37,2.0225,81.29166666666667,20,0.75
502481,2016,Jarrod Dyson,,30,7,37,28.8,10.896046352963955,23.78333333333333,24,2.027037037037037,81.34074074074073,23,0.8108108108108109
608671,2016,Travis Jankowski,,30,12,42,29.5,9.459230142587854,20.941379310344825,29,1.99,82.73333333333333,18,0.7142857142857143
543829,2016,Dee Strange-Gordon,,30,7,37,29.6,10.237125171607584,22.432142857142857,28,2.0325806451612904,81.69032258064516,23,0.8108108108108109
545361,2016,Mike Trout,,30,7,37,28.9,11.797872164675566,24.175,32,2.034838709677419,81.39032258064516,23,0.8108108108108109
571976,2016,Wil Myers,,28,6,34,28.0,12.685908169765495,25.280952380952378,21,2.0175,82.02499999999999,22,0.8235294117647058
425834,2016,B.J. Upton,,27,8,35,28.2,10.92351942836098,23.552380952380954,21,2.0130434782608693,81.29565217391304,19,0.7714285714285715
605141,2016,Mookie Betts,,26,4,30,27.9,10.802576619488969,22.727272727272727,22,2.0272727272727273,81.47727272727273,22,0.8666666666666667
546318,2016,Odúbel Herrera,,25,7,32,27.3,10.744511844936065,22.288888888888888,27,2.015925925925926,81.75185185185185,18,0.78125
462101,2016,Elvis Andrus,,24,8,32,27.4,12.474413050098612,25.846153846153847,26,2.0138461538461536,81.89615384615385,16,0.75
547982,2016,Leonys Martin,,24,6,30,27.4,11.359788464983872,23.63684210526316,19,2.0295238095238095,81.80952380952381,18,0.8
542979,2016,Keon Broxton,,23,4,27,29.7,12.265356645523944,25.195,20,2.0176190476190476,81.6047619047619,19,0.8518518518518519
608070,2016,José Ramírez,,22,7,29,27.9,12.268223114627883,25.86086956521739,23,2.0196,81.568,15,0.7586206896551724
435622,2016,Ian Desmond,,21,6,27,28.6,11.14371067105944,22.875,20,2.0305,80.575,15,0.7777777777777778
547180,2016,Bryce Harper,,21,10,31,27.3,11.707938602773797,24.230434782608693,23,2.0325,81.30833333333334,11,0.6774193548387096
595281,2016,Kevin Kiermaier,,21,3,24,29.4,11.757076262217817,24.53,20,2.0215,81.4,18,0.875
572008,2016,Chris Owings,,21,2,23,28.9,14.537895207304818,27.53125,16,2.030625,82.09375,19,0.9130434782608695
606299,2016,José Peraza,,21,10,31,28.8,12.769678287315367,24.576,25,1.9996153846153848,81.54230769230769,11,0.6774193548387096
453056,2016,Jacoby Ellsbury,,20,8,28,27.9,10.749397048716764,22.30952380952381,21,2.024285714285714,81.45238095238095,12,0.7142857142857143
543281,2016,Josh Harrison,,19,4,23,27.9,11.813069009797303,24.53684210526316,19,1.9794444444444441,82.91666666666667,15,0.8260869565217391
596019,2016,Francisco Lindor,,19,5,24,27.1,12.007982628019613,24.975,16,2.033529411764706,81.76470588235294,14,0.7916666666666666
572821,2016,Brian Dozier,,18,2,20,27.7,12.01006764022944,23.514285714285712,14,2.0140000000000002,81.74666666666667,16,0.9
460576,2016,Carlos Gómez,,18,5,23,28.8,10.519457846689251,22.852941176470587,17,2.021333333333333,82.36,13,0.782608695652174
453568,2016,Charlie Blackmon,,17,9,26,27.7,11.361364333781532,24.222727272727273,22,2.005238095238095,82.83809523809524,8,0.6538461538461539
542993,2016,Billy Burns,,17,5,22,29.3,11.412991491661128,23.489473684210527,19,2.02,81.84,12,0.7727272727272727
444876,2016,Alcides Escobar,,17,4,21,27.5,10.433961068094176,21.25,14,2.0549999999999997,79.81666666666666,13,0.8095238095238095
520471,2016,Freddy Galvis,,17,6,23,27.5,11.736256336871215,24.933333333333334,18,2.02,81.85,11,0.7391304347826086
514917,2016,César Hernández,,17,13,30,29.5,9.947802278488838,21.6,23,2.0123076923076924,81.86153846153846,4,0.5666666666666667
570256,2016,Gregory Polanco,,17,6,23,27.3,11.288538994479518,22.678947368421053,19,1.9994999999999998,82.56,11,0.7391304347826086
460075,2016,Ryan Braun,,16,5,21,27.4,14.43571805097975,28.291666666666668,12,2.0116666666666667,81.85833333333333,11,0.7619047619047619
458731,2016,Brett Gardner,,16,4,20,28.7,10.491267732014167,22.619999999999997,10,2.0124999999999997,80.94375,12,0.8
542255,2016,Ender Inciarte,,16,7,23,27.9,12.090424504941868,24.825,20,2.0168181818181816,81.7909090909091,9,0.6956521739130435
605480,2016,Mallex Smith,,16,8,24,29.5,9.882863195495073,22.39,20,2.0065,82.365,8,0.6666666666666666
456422,2016,Michael Bourn,,15,5,20,28.1,13.342360170236626,26.026666666666664,15,2.0193333333333334,82.64666666666668,10,0.75
453943,2016,Todd Frazier,,15,5,20,26.2,15.529153822444304,27.746666666666666,15,2.024,81.15333333333334,10,0.75
543401,2016,Jason Kipnis,,15,3,18,27.3,12.69177976569654,25.349999999999998,12,2.0341666666666667,81.88333333333334,12,0.8333333333333334
457727,2016,Cameron Maybin,,15,6,21,28.8,10.694033386874423,22.65,16,2.0372222222222223,81.38888888888889,9,0.7142857142857143
434636,2016,Ángel Pagán,,15,4,19,27.7,10.390538948629505,20.972727272727273,11,2.0241666666666664,81.075,11,0.7894736842105263
456715,2016,Lorenzo Cain,,14,5,19,29.0,11.412652445401672,23.184615384615384,13,2.009230769230769,82.51538461538462,9,0.7368421052631579
594809,2016,Adam Eaton,,14,5,19,28.3,12.51440366318961,23.82,15,2.0368749999999998,81.95,9,0.7368421052631579
435079,2016,Ian Kinsler,,14,6,20,26.8,12.256709412832556,25.407692307692308,13,1.999090909090909,81.4,8,0.7
596059,2016,Rougned Odor,,14,7,21,27.7,11.417096954419977,23.766666666666666,15,2.0233333333333334,81.12666666666668,7,0.6666666666666666
449181,2016,Paulo Orlando,,14,3,17,29.6,8.485590563087822,18.253846153846155,13,2.0300000000000002,82.21538461538461,11,0.8235294117647058
408252,2016,Brandon Phillips,,14,8,22,26.0,12.509609171430641,25.98235294117647,17,1.9858823529411764,82.34117647058824,6,0.6363636363636364
607680,2016,Kevin Pillar,,14,6,20,28.1,11.490172923530373,23.8625,16,2.005,81.875,8,0.7
519184,2016,Ben Revere,,14,5,19,27.3,10.580769755322862,22.299999999999997,18,2.0372222222222223,81.34444444444445,9,0.7368421052631579
572191,2016,Michael A. Taylor,,14,3,17,28.7,11.636396251874551,25.6,15,2.037333333333333,80.25333333333333,11,0.8235294117647058
593428,2016,Xander Bogaerts,,13,4,17,28.3,13.579925413609764,25.990909090909096,11,2.035833333333333,80.27499999999999,9,0.7647058823529411
621043,2016,Carlos Correa,,13,3,16,28.0,11.426632588059308,23.728571428571428,7,2.03,80.5,10,0.8125
451594,2016,Dexter Fowler,,13,4,17,28.3,11.249329666979959,23.164285714285715,14,2.0142857142857142,81.77857142857144,9,0.7647058823529411
595879,2016,Javier Báez,,12,3,15,28.8,11.202756433527451,23.181818181818183,11,2.0275,81.29166666666667,9,0.8
503556,2016,Marwin Gonzalez,,12,6,18,26.5,13.656536421511614,26.37857142857143,14,2.0375,80.18333333333334,6,0.6666666666666666
592663,2016,J.T. Realmuto,,12,4,16,28.8,10.392167252881507,22.858333333333334,12,2.0185714285714282,82.0,8,0.75
543685,2016,Anthony Rendon,,12,6,18,28.1,10.98874032948876,22.73076923076923,13,2.0153846153846153,82.65384615384616,6,0.6666666666666666
542454,2016,Danny Santana,,12,9,21,27.7,11.778683586284936,23.65,16,2.013125,81.95625,3,0.5714285714285714
452655,2016,Denard Span,,12,7,19,27.9,11.433522002196385,23.166666666666668,15,1.999375,82.66875,5,0.631578947368421
518792,2016,Jason Heyward,,11,4,15,27.7,11.022788963107203,22.0,11,2.009230769230769,81.74615384615385,7,0.7333333333333333
518934,2016,DJ LeMahieu,,11,7,18,27.1,10.844170263168367,22.56153846153846,13,2.023076923076923,81.05384615384615,4,0.6111111111111112
606466,2016,Ketel Marte,,11,5,16,28.4,9.731407377563905,20.636363636363637,11,2.0157142857142856,80.57142857142857,6,0.6875
573135,2016,Tyler Saladino,,11,5,16,28.5,11.895805697875602,25.21666666666667,12,2.0216666666666665,82.27499999999999,6,0.6875
553993,2016,Eugenio Suárez,,11,5,16,27.4,11.30961597473822,23.892307692307693,13,2.0276923076923077,81.63846153846154,6,0.6875
641313,2016,Tim Anderson,,10,2,12,28.8,11.625905303678781,23.98,10,2.033,81.83000000000001,8,0.8333333333333334
621439,2016,Byron Buxton,,10,2,12,30.7,10.593627902250795,22.188888888888886,9,2.039,81.32000000000001,8,0.8333333333333334
424825,2016,Coco Crisp,,10,5,15,28.2,10.814920574959192,21.119999999999997,10,2.0354545454545456,81.08181818181818,5,0.6666666666666666
435062,2016,Howie Kendrick,,10,2,12,26.7,11.695376118204303,23.35,8,2.01625,80.5625,8,0.8333333333333334
545350,2016,Jake Marisnick,,10,5,15,29.1,10.797870394470538,23.45,12,2.0140000000000002,80.9,5,0.6666666666666666
543760,2016,Marcus Semien,,10,2,12,28.4,11.964535782537727,23.0125,8,2.03125,82.4625,8,0.8333333333333334
592743,2016,Andrelton Simmons,,10,1,11,27.1,12.365736173043492,23.91111111111111,9,2.0444444444444443,80.55555555555556,9,0.9090909090909091
400085,2016,Ichiro Suzuki,,10,2,12,27.8,11.679491821525254,25.240000000000002,10,2.0233333333333334,81.98888888888888,8,0.8333333333333334
506560,2016,Alexi Amarista,,9,2,11,27.4,12.185464217462272,25.275,8,2.02875,81.4875,7,0.8181818181818182
598265,2016,Jackie Bradley Jr.,,9,2,11,27.4,11.812669648544809,23.5375,8,1.9775,83.7875,7,0.8181818181818182
457787,2016,Danny Espinosa,,9,2,11,27.7,13.780052609067344,27.166666666666668,9,2.033333333333333,81.75555555555555,7,0.8181818181818182
609275,2016,Adalberto Mondesi,,9,1,10,30.2,12.106410649825479,25.03333333333333,6,1.9949999999999999,84.41666666666667,8,0.9
519083,2016,Derek Norris,,9,2,11,27.4,11.605612859007351,21.425,8,2.03875,80.7375,7,0.8181818181818182
434670,2016,Hanley Ramirez,,9,3,12,26.8,11.562315894426586,22.5,8,2.0277777777777777,82.0,6,0.75
408314,2016,José Reyes,,9,2,11,27.7,12.44317936133893,26.25,10,1.9954545454545454,82.74545454545455,7,0.8181818181818182
607387,2016,Ryan Rua,,9,0,9,27.9,14.504241213620263,27.125,8,2.025,82.8375,9,1.0
543807,2016,George Springer,,9,10,19,28.4,10.229789222770762,21.293333333333333,15,2.025,80.49375,-1,0.47368421052631576
453211,2016,Drew Stubbs,,9,1,10,29.6,11.829734732878702,23.142857142857142,7,2.025714285714286,82.0,8,0.9
457708,2016,Justin Upton,,9,4,13,27.4,11.041443275923228,20.827272727272728,11,2.025,81.63,5,0.6923076923076923
