runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
542340,2016,Jonathan Villar,,62,18,80,28.0,11.113235294117647,25.25735294117647,68,2.002394366197183,81.74929577464789,44,0.775
571740,2016,Billy Hamilton,,58,8,66,30.2,12.233928571428573,25.232142857142858,56,1.9873684210526317,82.14561403508772,50,0.8787878787878788
516782,2016,Starling Marte,,47,12,59,28.9,9.779166666666667,21.229166666666668,48,1.9929166666666667,82.57916666666667,35,0.7966101694915254
434658,2016,Rajai Davis,,43,6,49,28.9,12.77837837837838,26.41351351351351,37,2.0330555555555554,81.58055555555556,37,0.8775510204081632
456488,2016,Eduardo Núñez,,40,10,50,28.0,10.514285714285714,22.685714285714283,42,2.0204761904761903,81.61190476190475,30,0.8
541650,2016,Hernán Pérez,,34,7,41,28.4,11.725,24.271875,32,2.0108823529411763,81.46176470588235,27,0.8292682926829268
516416,2016,Jean Segura,,33,10,43,28.3,12.241666666666667,24.674999999999997,36,2.018648648648649,82.05135135135136,23,0.7674418604651163
607208,2016,Trea Turner,,33,6,39,30.0,10.710714285714285,23.182142857142857,28,2.0087878787878783,81.6909090909091,27,0.8461538461538461
502671,2016,Paul Goldschmidt,,32,5,37,27.3,13.850000000000001,26.307692307692307,26,2.018076923076923,81.21538461538461,27,0.8648648648648649
514888,2016,Jose Altuve,,30,10,40,28.4,11.57027027027027,24.605405405405406,37,2.0225,81.29166666666667,20,0.75
502481,2016,Jarrod Dyson,,30,7,37,28.8,10.570833333333333,23.78333333333333,24,2.027037037037037,81.34074074074073,23,0.8108108108108109
608671,2016,Travis Jankowski,,30,12,42,29.5,9.12758620689655,20.941379310344825,29,1.99,82.73333333333333,18,0.7142857142857143
543829,2016,Dee Strange-Gordon,,30,7,37,29.6,9.917857142857143,22.432142857142857,28,2.0325806451612904,81.69032258064516,23,0.8108108108108109
545361,2016,Mike Trout,,30,7,37,28.9,11.7,24.175,32,2.034838709677419,81.39032258064516,23,0.8108108108108109
571976,2016,Wil Myers,,28,6,34,28.0,12.7,25.280952380952378,21,2.0175,82.02499999999999,22,0.8235294117647058
425834,2016,B.J. Upton,,27,8,35,28.2,10.642857142857142,23.552380952380954,21,2.0130434782608693,81.29565217391304,19,0.7714285714285715
605141,2016,Mookie Betts,,26,4,30,27.9,10.618181818181817,22.727272727272727,22,2.0272727272727273,81.47727272727273,22,0.8666666666666667
546318,2016,Odúbel Herrera,,25,7,32,27.3,10.614814814814816,22.288888888888888,27,2.015925925925926,81.75185185185185,18,0.78125
462101,2016,Elvis Andrus,,24,8,32,27.4,12.326923076923077,25.846153846153847,26,2.0138461538461536,81.89615384615385,16,0.75
547982,2016,Leonys Martin,,24,6,30,27.4,11.210526315789474,23.63684210526316,19,2.0295238095238095,81.80952380952381,18,0.8
542979,2016,Keon Broxton,,23,4,27,29.7,12.155,25.195,20,2.0176190476190476,81.6047619047619,19,0.8518518518518519
608070,2016,José Ramírez,,22,7,29,27.9,12.052173913043477,25.86086956521739,23,2.0196,81.568,15,0.7586206896551724
435622,2016,Ian Desmond,,21,6,27,28.6,11.05,22.875,20,2.0305,80.575,15,0.7777777777777778
547180,2016,Bryce Harper,,21,10,31,27.3,11.57391304347826,24.230434782608693,23,2.0325,81.30833333333334,11,0.6774193548387096
595281,2016,Kevin Kiermaier,,21,3,24,29.4,11.59,24.53,20,2.0215,81.4,18,0.875
572008,2016,Chris Owings,,21,2,23,28.9,14.79375,27.53125,16,2.030625,82.09375,19,0.9130434782608695
606299,2016,José Peraza,,21,10,31,28.8,12.927999999999999,24.576,25,1.9996153846153848,81.54230769230769,11,0.6774193548387096
453056,2016,Jacoby Ellsbury,,20,8,28,27.9,10.619047619047619,22.30952380952381,21,2.024285714285714,81.45238095238095,12,0.7142857142857143
543281,2016,Josh Harrison,,19,4,23,27.9,11.663157894736841,24.53684210526316,19,1.9794444444444441,82.91666666666667,15,0.8260869565217391
596019,2016,Francisco Lindor,,19,5,24,27.1,11.85,24.975,16,2.033529411764706,81.76470588235294,14,0.7916666666666666
572821,2016,Brian Dozier,,18,2,20,27.7,12.092857142857143,23.514285714285712,14,2.0140000000000002,81.74666666666667,16,0.9
460576,2016,Carlos Gómez,,18,5,23,28.8,10.223529411764707,22.852941176470587,17,2.021333333333333,82.36,13,0.782608695652174
453568,2016,Charlie Blackmon,,17,9,26,27.7,11.113636363636363,24.222727272727273,22,2.005238095238095,82.83809523809524,8,0.6538461538461539
542993,2016,Billy Burns,,17,5,22,29.3,11.305263157894737,23.489473684210527,19,2.02,81.84,12,0.7727272727272727
444876,2016,Alcides Escobar,,17,4,21,27.5,10.37142857142857,21.25,14,2.0549999999999997,79.81666666666666,13,0.8095238095238095
520471,2016,Freddy Galvis,,17,6,23,27.5,11.494444444444445,24.933333333333334,18,2.02,81.85,11,0.7391304347826086
514917,2016,César Hernández,,17,13,30,29.5,9.669565217391305,21.6,23,2.0123076923076924,81.86153846153846,4,0.5666666666666667
570256,2016,Gregory Polanco,,17,6,23,27.3,11.26842105263158,22.678947368421053,19,1.9994999999999998,82.56,11,0.7391304347826086
460075,2016,Ryan Braun,,16,5,21,27.4,14.533333333333333,28.291666666666668,12,2.0116666666666667,81.85833333333333,11,0.7619047619047619
458731,2016,Brett Gardner,,16,4,20,28.7,10.22,22.619999999999997,10,2.0124999999999997,80.94375,12,0.8
