runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
647304,2025,Josh Naylor,24.4,0.0,1.87,1.31,2.4399999999999995,4.31,0.56,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.31,30,2,Josh Naylor,9.807819572,13.682293578,3.874474006,32,post_2023,24.4,0.9159153407161374,0.7936005068039691,0.1223148339121683,2.046783625730994,13.157894736842104,11.11111111111111,50.0,57.60603453991691,-7.606034539916912,7.606034539916912,1.0,1.0,1.0,1.91,0.02,0.0,2.9803646199999996,41.47755999999999,1,1.3373343133069615,0.6604220311089579,0.182384829074497,-2.4242384093908647,-2.380618662202013,-5.987114796675391,0.182384829005337,-3.6784594740887497,0.6041224449141632,1.850796292872943,1,28,1.880970357450877,-3.6225205997174177,-1.7415502422665408,-5.503490957168294,Crafty Technician,SEA
647304,2026,Josh Naylor,24.6,0.0,1.84,1.29,2.3500000000000005,4.19,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19,12,2,Josh Naylor,9.807819572,13.682293578,3.874474006,14,post_2023,24.6,0.8362561898156362,0.7876738303768862,0.04858235943875,1.9390581717451525,24.099722991689752,22.1606648199446,50.0,58.04982495008226,-8.049824950082261,8.049824950082261,1.0,1.0,1.0,1.93,0.0,0.0,2.9803646199999996,42.967589999999994,1,0.4541063926900955,1.2434688083726293,0.182384829074497,-2.4242384093908647,-1.6784317989462256,-5.62526950385849,0.182384829005337,-3.1675074858019765,0.641603722077604,1.6830722518293697,2,10,0.6401843995005455,-3.433786500266982,-2.7936021007664364,-4.073970899767527,Crafty Technician,SEA
518692,2024,Freddie Freeman,25.8,0.0,1.81,1.27,2.36,4.17,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.36,3.55,3.74,3.95,4.17,9,2,Freddie Freeman,12.235060811,16.566962838,4.331902027,11,post_2023,25.8,0.805554225406068,0.7623350532773125,0.0432191721287554,14.516129032258066,47.983870967741936,33.46774193548387,65.0,60.606167962693,4.393832037307,-4.393832037307,1.0,1.0,1.0,1.97,0.02,0.0,3.3322323284615383,46.759919999999994,1,0.389861745951799,1.8401042061639992,0.7605735183089513,0.5141208870657284,-0.9762449356904382,-3.45419774695712,0.7605735180205421,-1.8670648411977928,-0.4093521926690655,1.2309854292592497,3,7,-0.642733167551688,-2.183702575708481,-2.826435743260169,-1.5409694081567933,Stationary,LAD
543877,2021,Christian Vázquez,25.2,0.0,1.93,1.35,2.41,4.34,0.58,0.92,1.2,1.46,1.7,1.93,2.14,2.36,2.56,2.77,2.96,3.16,3.36,3.55,3.74,3.94,4.14,4.34,8,4,Christian Vázquez,10.672651852,14.435207407,3.762555556,12,pre_2023,25.2,0.6993451533233581,0.7728141672279012,-0.073469013904543,9.156378600823045,5.555555555555555,-3.6008230452674894,55.0,59.350796338183606,-4.350796338183606,4.350796338183606,0.0,0.0,0.55,1.95,0.02,0.2,2.8942735046153847,42.2604,0,-1.0079248419362796,-0.1158759102580721,0.0409199888463301,-1.377293454360068,-3.7849923887135826,-4.539733625407808,0.040919988830814,-3.4100127619350187,0.3291942750451305,1.188515134640124,4,4,-0.8703337796639397,-2.976115714843303,-3.8464494945072425,-2.105781935179363,Stationary,BOS
665742,2025,Juan Soto,25.8,0.0,1.85,1.2800000000000002,2.3299999999999996,4.18,0.57,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.4,3.59,3.78,3.97,4.18,38,4,Juan Soto,12.057989305,15.170080214,3.112090909,42,post_2023,25.8,0.8912525022658955,0.7623350532773125,0.1289174489885829,11.500974658869396,19.68810916179337,8.187134502923975,60.0,60.606167962693,-0.6061679626930001,0.6061679626930001,1.0,1.0,1.0,1.99,0.02,0.0,2.393916083846154,46.20779999999999,1,1.416425840157557,0.5061338867077079,-0.7812668566820551,0.2997624222239601,-1.9124940866981543,-3.45419774695712,-0.7812668563857973,-2.0563944599121093,0.0129336015358602,1.179133380715372,5,34,2.609866483990866,-2.285344321071942,0.3245221629189236,-4.895210805062808,Crafty Technician,NYM
656941,2025,Kyle Schwarber,25.9,0.0,1.79,1.25,2.3,4.09,0.54,0.85,1.12,1.36,1.58,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.89,4.09,10,2,Kyle Schwarber,11.027303483,15.459552239,4.432248756,12,post_2023,25.9,0.8169922121468876,0.7610144210131695,0.055977791133718,12.962962962962962,55.65302144249513,42.69005847953217,60.0,60.81096325642867,-0.8109632564286713,0.8109632564286713,0.0,0.0,0.55,1.95,0.02,0.2,3.40942212,46.969649999999994,1,0.5426949258250511,2.3267339906424582,0.8874117115237805,-0.9479608028673472,-0.50812036018658,-3.273275100548676,0.8874117111872744,-1.795145510376679,0.03023003018878,1.1495612677120524,6,8,-0.5486833976824199,-2.1898317297401246,-2.7385151274225445,-1.6411483320577047,Stationary,PHI
500743,2024,Miguel Rojas,25.8,0.0,1.88,1.31,2.3600000000000003,4.24,0.57,0.9,1.18,1.43,1.66,1.88,2.1,2.31,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24,8,2,Miguel Rojas,12.167167785,16.537181208,4.370013423,10,post_2023,25.8,0.7925911737664726,0.7623350532773125,0.03025612048916,14.516129032258066,11.088709677419354,-3.4274193548387117,50.0,60.606167962693,-10.606167962693,10.606167962693,0.0,0.0,0.55,1.95,0.02,0.2,3.3615487869230765,44.524350000000005,1,0.2345797046768032,-0.106725996557096,0.8087462954159642,0.4319312386260623,-2.6146809499539367,-3.45419774695712,0.8087462951092877,-2.6336728534218765,0.8575051899457118,1.1164148714290627,7,6,-0.75008040877093,-2.183702575708481,-2.933782984479411,-1.433622166937551,Stationary,LAD
663656,2024,Kyle Tucker,26.0,0.0,1.8,1.24,2.2700000000000005,4.07,0.56,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.67,3.86,4.07,11,0,Kyle Tucker,10.725296029,13.730761733,3.005465704,11,post_2023,26.0,0.930554225406068,0.7598154706712039,0.1707387547348641,17.741935483870968,53.42741935483871,35.685483870967744,55.0,61.01449189006458,-6.014491890064583,6.014491890064583,0.0,0.0,0.55,1.95,0.02,0.2,2.3118966953846156,46.897499999999994,1,1.9173956662155,1.9571267866554312,-0.9160410390409116,-1.3135636921894196,-0.7421826479385091,-3.092352454140226,-0.9160410386935474,-1.8198867477711544,0.4697052745333826,1.1058214056348727,8,11,-0.2133442026747199,-1.9969810325314723,-2.2103252352061924,-1.7836368298567526,Stationary,HOU
592518,2024,Manny Machado,25.8,0.0,1.86,1.3,2.3,4.16,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.59,3.77,3.96,4.16,11,2,Manny Machado,11.762858491,15.068075472,3.305216981,13,post_2023,25.8,0.8271593114720605,0.7623350532773125,0.0648242581947479,14.516129032258066,18.951612903225808,4.435483870967742,60.0,60.606167962693,-0.6061679626930001,0.6061679626930001,4.0,3.0,1.0,1.99,0.0014849178105405,0.75,2.5424746007692307,45.95108999999999,1,0.6486651480767927,0.3081722433670719,-0.5371556407085176,-0.0575157737187637,-2.1465563744500837,-3.45419774695712,-0.5371556405048272,-2.1444238854358213,0.0129336015358602,1.0868008803418046,9,9,-0.428038685113204,-2.183702575708481,-2.611741260821685,-1.7556638905952773,Stationary,SD
676475,2024,Alec Burleson,25.5,0.0,1.88,1.31,2.3500000000000005,4.23,0.57,0.89,1.17,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.09,3.27,3.46,3.65,3.84,4.03,4.23,9,4,Alec Burleson,11.440550725,14.773561594,3.33301087,13,post_2023,25.5,0.7160482003609494,0.767027041602808,-0.0509788412418585,10.383064516129032,11.088709677419354,0.7056451612903221,65.0,59.984182120887304,5.015817879112696,-5.015817879112696,2.0,0.0,1.0,2.02,0.0030674846625766,1.0,2.563854515384615,45.58635,0,-0.738519148216637,0.1113615398132999,-0.5020241850217708,-0.4476937277388731,-2.6146809499539367,-3.996965686182464,-0.5020241848314024,-2.269498298842072,-0.461883349707293,1.0833199723857083,10,5,-0.857427649990172,-2.4637848904739954,-3.3212125404641673,-1.6063572404838236,Stationary,STL
