runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
444482,2023,2023-03-31,1f866393-c08f-4f97-8562-36f5bc04934c,518876,"Kelly, Merrill",672515,"Moreno, Gabriel","Marte, Ketel",2B,CS,-0.447,10.9,12.8,23.8,0
444482,2023,2023-05-03,a58a076c-a397-470a-9ce1-0db10c31c56b,605400,"Nola, Aaron",596117,"Stubbs, Garrett","Stott, Bryson",2B,SB,0.196,11.5,13.8,25.3,1
444482,2023,2023-08-06,b758cf18-13c0-4f25-8c21-24f28a53db35,472610,"García, Luis",596142,"Sánchez, Gary",,2B,SB,0.197,12.7,12.2,24.9,1
453568,2023,2023-09-02,8ec8115b-0c05-4087-a836-f7d9b1943982,554340,"García, Yimi",672386,"Kirk, Alejandro","Merrifield, Whit",2B,SB,0.198,11.7,10.7,22.4,1
453568,2023,2023-09-20,905738d5-7272-454e-8e36-9fd01a2e2dee,472610,"García, Luis",664954,"Sullivan, Brett",,3B,SB,0.198,14.7,22.2,37.0,1
453568,2023,2023-09-28,8b9b3ab2-e97c-4ed4-a548-8e2a2bbee4de,642232,"Yarbrough, Ryan",605131,"Barnes, Austin",,3B,SB,0.198,13.7,16.9,30.6,1
453568,2023,2023-09-29,2929d135-8292-4625-8727-a4d336f7e14f,657746,"Ryan, Joe",680777,"Jeffers, Ryan",,2B,SB,0.198,11.2,21.2,32.4,1
453568,2024,2024-03-30,d4cb08a9-755f-4589-9fcc-0f2e8460d401,674072,"Henry, Tommy",672515,"Moreno, Gabriel",,2B,SB,0.2,11.2,19.8,31.0,1
453568,2024,2024-05-13,7fdaad51-72bc-494b-8c03-9d56ea7218e9,681190,"Vásquez, Randy",669134,"Campusano, Luis","Bogaerts, Xander",2B,SB,0.197,11.1,11.3,22.4,1
453568,2024,2024-05-22,5cc3c523-6805-4ea9-ba4d-79e742a1dab3,687765,"Spence, Mitch",669127,"Langeliers, Shea","Gelof, Zack",2B,SB,0.197,10.9,16.2,27.1,1
453568,2024,2024-05-31,d17a150b-be03-4e0a-956c-1b2ed70ed58a,607455,"Banda, Anthony",669257,"Smith, Will","Betts, Mookie",2B,CS,-0.45,10.2,12.8,23.0,0
453568,2024,2024-06-08,db892d27-0680-4976-8de4-152667872737,552640,"Kittredge, Andrew",671056,"Herrera, Iván","Arenado, Nolan",3B,SB,0.199,14.8,16.8,31.6,1
453568,2024,2024-06-15,abe66eb0-f4f4-4c9b-a20f-c71ec97a799f,693312,"Nicolas, Kyle",518735,"Grandal, Yasmani","Triolo, Jared",3B,BK,0.199,13.1,0.6,13.7,0
453568,2024,2024-07-31,00515907-6b4a-4208-978b-2fe961d44574,657508,"Baumann, Mike",681351,"O'Hoppe, Logan","Stefanic, Michael",2B,CS,-0.451,11.5,10.4,21.9,0
453568,2024,2024-08-28,1d60f564-c4f0-44c1-ae85-607d4f59b036,676974,"Meyer, Max",663743,"Fortes, Nick",,2B,SB,0.199,10.8,12.6,23.4,1
457705,2023,2023-04-08,6275c315-06a6-4c52-8329-e35932372597,605182,"Clevinger, Mike",518735,"Grandal, Yasmani","Anderson, Tim",2B,SB,0.197,11.0,13.5,24.5,1
457705,2023,2023-04-12,80402fb2-bdd3-4caa-af59-b056f5f8d0e6,664353,"Urquidy, José",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.196,10.5,11.0,21.5,1
457705,2023,2023-05-22,8ed9bbf1-2f50-48ac-a455-ded72a65d857,642546,"Hernández, Jonathan",641680,"Heim, Jonah","Seager, Corey",2B,SB,0.2,10.2,13.0,23.2,1
457705,2023,2023-06-23,2c380c9a-84cf-44be-b7a4-51d3f5b86e32,640462,"Puk, A.J.",663743,"Fortes, Nick",,3B,SB,0.198,14.4,18.1,32.6,1
457705,2023,2023-07-24,150263d9-941f-4da3-9c94-0683f4e6e718,506433,"Darvish, Yu",669134,"Campusano, Luis","Bogaerts, Xander",2B,SB,0.195,13.2,14.3,27.4,1
457705,2024,2024-05-06,546bb9b4-4d0b-47ed-852a-dcae685c3d51,519326,"Strickland, Hunter",681351,"O'Hoppe, Logan","Tucker, Cole",3B,CS,-0.45,13.8,10.2,24.0,0
457705,2024,2024-05-29,fee905dc-47b3-459c-bbf0-670bcf4d9ffd,666214,"Wentz, Joey",608348,"Kelly, Carson","Torkelson, Spencer",2B,BK,0.194,,,,0
457705,2024,2024-06-25,75af5fe8-dccc-46d9-aef7-4f65542586d3,668881,"Greene, Hunter",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,SB,0.199,10.5,12.8,23.4,1
457705,2024,2024-07-13,9aa6c1c6-70bd-4325-a004-b9c33fa957a8,621383,"Banks, Tanner",455117,"Maldonado, Martín","DeJong, Paul",3B,CS,-0.451,12.4,16.5,28.9,0
457759,2023,2023-04-13,bf3bb301-de03-4447-82c7-110d5a5c9323,664076,"Cleavinger, Garrett",642336,"Mejía, Francisco",,3B,SB,0.201,13.8,25.8,39.6,1
457759,2023,2023-05-04,99ecdc42-7acc-4c18-a331-8ef4884bd341,592332,"Gausman, Kevin",643376,"Jansen, Danny",,2B,SB,0.197,11.5,20.6,32.1,1
457759,2023,2023-06-10,03624db2-fe4d-4d94-b96b-32235cb894f9,593334,"Germán, Domingo",543309,"Higashioka, Kyle","Volpe, Anthony",2B,SB,0.195,14.6,23.3,37.9,1
457759,2023,2023-06-21,08f390eb-081f-4465-a009-aa96cafa65c4,543243,"Gray, Sonny",543877,"Vázquez, Christian",,2B,SB,0.201,11.2,15.1,26.3,1
462101,2023,2023-03-31,d5ce1c11-ddc2-4253-a494-e59483ab537e,664299,"Javier, Cristian",455117,"Maldonado, Martín","Hensley, David",2B,SB,0.197,10.6,10.4,20.9,1
462101,2023,2023-04-06,4cec9673-35b1-4249-b7a6-c06dabde85f7,622072,"Wood, Alex",666165,"Sabol, Blake","Davis, J.D.",3B,SB,0.198,16.4,18.4,34.8,1
462101,2023,2023-04-19,cb5382e5-5b04-40e4-8460-a1165b869056,518886,"Kimbrel, Craig",592663,"Realmuto, J.T.","Stott, Bryson",2B,SB,0.196,11.1,12.9,23.9,1
462101,2023,2023-04-28,ebf1347b-a631-450a-980b-0ef76ceaa9c5,657044,"Thompson, Ryan",542194,"Bethancourt, Christian",,2B,SB,0.198,13.1,15.8,28.9,1
462101,2023,2023-05-05,66c4a690-9d77-4a9e-a668-ddf3be7191bf,668881,"Greene, Hunter",571912,"Maile, Luke","India, Jonathan",2B,SB,0.2,12.2,7.9,20.0,1
462101,2023,2023-05-05,d4c94f21-10f4-40d1-8d52-e8e6ec9c22a8,608371,"Sims, Lucas",571912,"Maile, Luke","Steer, Spencer",2B,PK,-0.449,,,,0
462101,2023,2023-06-10,09a7e2ea-2aeb-43fb-bfd6-75a555fa6048,595345,"Okert, Steven",607732,"Stallings, Jacob","Wendle, Joey",2B,SB,0.197,11.7,10.8,22.5,1
462101,2023,2023-06-14,2cda2659-6cbe-4239-a30e-6730431dd472,660813,"Graterol, Brusdar",605131,"Barnes, Austin","Rojas, Miguel",2B,CS,-0.451,10.6,8.9,19.5,0
462101,2023,2023-07-06,2626e731-c2e8-4b02-b717-e35125ed3ccd,621244,"Berríos, José",672386,"Kirk, Alejandro","Bichette, Bo",2B,CS,-0.451,11.2,8.9,20.1,0
462101,2023,2023-08-05,b67224fa-ccd1-4f63-8f7e-d04a03e50f96,592789,"Syndergaard, Noah",666310,"Naylor, Bo",,3B,SB,0.197,17.2,18.5,35.6,1
462101,2023,2023-08-05,bc1291eb-58c2-4de7-a261-2e39da90d7c8,592789,"Syndergaard, Noah",666310,"Naylor, Bo","Giménez, Andrés",2B,SB,0.19,12.1,13.5,25.6,1
462101,2023,2023-08-15,1077814c-d8c2-4cb2-ae7c-e386c4ac0e20,640470,"Alzolay, Adbert",543228,"Gomes, Yan","Swanson, Dansby",2B,SB,0.197,11.1,12.3,23.4,1
462101,2023,2023-09-12,af8f0311-06cb-42b5-9d99-4e24d65cb058,663804,"Kowar, Jackson",521692,"Perez, Salvador","Garcia, Maikel",3B,SB,0.199,17.2,11.8,29.0,1
467793,2023,2023-04-23,e534e871-8cc9-49a2-b686-edf69f1c32e2,518585,"Cruz, Fernando",592200,"Casali, Curt","Barrero, José",2B,SB,0.199,11.8,13.2,25.1,1
467793,2023,2023-04-26,8827b379-ccaa-48ad-a645-b7afe44d0748,641360,"Bickford, Phil",642851,"Wynns, Austin",,3B,SB,0.201,,,,1
467793,2023,2023-04-30,64190fe4-66d6-4f3b-8c2a-d2a6c334893c,680686,"Gray, Josiah",660688,"Ruiz, Keibert",,2B,SB,0.196,11.8,12.2,24.1,1
