runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
592261,2015,30.5,123.0,1.68,1.14,2.0200000000000005,3.7,0.54,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.4,2.56,2.73,2.89,3.05,3.21,3.37,3.53,3.7,25,8,Delino DeShields,,,,,,,25,8,33,pre_2023,Delino DeShields,0.7570342884967425,0.7575757575757576,0.8275960335999306,-0.07056174510318813,28.0,100.0,97.32142857142857,-2.6785714285714306
449181,2015,29.9,54.0,1.73,1.18,2.05,3.78,0.55,0.83,1.08,1.3,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.13,3.29,3.45,3.61,3.78,3,3,Paulo Orlando,,,,,,,3,3,6,pre_2023,Paulo Orlando,0.6152093602614741,0.5,0.8036691200908033,-0.18845975982932917,28.0,99.8015873015873,83.43253968253968,-16.36904761904762
514917,2015,29.8,82.0,1.69,1.15,2.06,3.75,0.54,0.81,1.05,1.27,1.49,1.69,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.75,19,5,César Hernández,,,,,,,19,5,24,pre_2023,César Hernández,0.785079412512973,0.7916666666666666,0.8001040989228816,-0.015024686409908616,28.0,99.30555555555556,95.93253968253968,-3.3730158730158735
514917,2015,29.8,82.0,1.75,1.19,2.06,3.81,0.56,0.85,1.1,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.82,2.99,3.15,3.32,3.48,3.64,3.81,19,5,César Hernández,,,,,,,19,5,24,pre_2023,César Hernández,0.785079412512973,0.7916666666666666,0.8001040989228816,-0.015024686409908616,28.0,99.30555555555556,73.61111111111111,-25.694444444444443
458913,2015,29.8,18.0,1.67,1.14,2.0500000000000003,3.72,0.53,0.8,1.03,1.26,1.47,1.67,1.86,2.04,2.22,2.39,2.56,2.73,2.89,3.05,3.22,3.38,3.55,3.72,6,2,Eric Young Jr.,,,,,,,6,2,8,pre_2023,Eric Young Jr.,0.7513309971443243,0.75,0.8001040989228816,-0.048773101778557315,28.0,99.30555555555556,98.4126984126984,-0.892857142857153
608671,2015,29.8,22.0,1.65,1.1199999999999999,2.0500000000000003,3.7,0.53,0.8,1.03,1.24,1.45,1.65,1.84,2.02,2.2,2.38,2.54,2.71,2.88,3.04,3.2,3.36,3.53,3.7,2,1,Travis Jankowski,,,,,,,2,1,3,pre_2023,Travis Jankowski,0.7209128703595269,0.6666666666666666,0.8001040989228816,-0.0791912285633547,28.0,99.30555555555556,99.20634920634922,-0.09920634920634086
571740,2015,29.7,80.0,1.65,1.1199999999999999,2.0300000000000002,3.68,0.53,0.79,1.02,1.24,1.45,1.65,1.84,2.02,2.2,2.37,2.54,2.71,2.87,3.03,3.19,3.36,3.52,3.68,57,8,Billy Hamilton,,,,,,,57,8,65,pre_2023,Billy Hamilton,0.8681043280410888,0.8769230769230769,0.7966598771121793,0.0714444509289095,28.0,98.61111111111111,99.20634920634922,0.595238095238102
571740,2015,29.7,80.0,1.66,1.14,2.0600000000000005,3.72,0.52,0.79,1.02,1.24,1.46,1.66,1.85,2.04,2.22,2.39,2.56,2.73,2.89,3.06,3.22,3.38,3.55,3.72,57,8,Billy Hamilton,,,,,,,57,8,65,pre_2023,Billy Hamilton,0.8681043280410888,0.8769230769230769,0.7966598771121793,0.0714444509289095,28.0,98.61111111111111,98.80952380952381,0.19841269841269593
453211,2015,29.7,14.0,1.68,1.14,2.08,3.76,0.54,0.81,1.05,1.27,1.48,1.68,1.88,2.06,2.24,2.42,2.59,2.76,2.92,3.09,3.26,3.42,3.59,3.76,5,1,Drew Stubbs,,,,,,,5,1,6,pre_2023,Drew Stubbs,0.7970275420796559,0.8333333333333334,0.7966598771121793,0.0003676649674765331,28.0,98.61111111111111,97.32142857142857,-1.2896825396825449
595281,2015,29.6,55.0,1.72,1.17,2.08,3.8,0.55,0.84,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.96,3.13,3.29,3.46,3.63,3.8,18,5,Kevin Kiermaier,,,,,,,18,5,23,pre_2023,Kevin Kiermaier,0.7774036772455791,0.782608695652174,0.7933364546586965,-0.015932777413117383,28.0,97.71825396825396,88.19444444444444,-9.523809523809518
