runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
647304,2025,24.4,0.0,1.87,1.31,2.4399999999999995,4.31,0.56,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.31,30,2,Josh Naylor,9.807819572,13.682293578,3.874474006,10.4071,28.152,17.7449,30,2,32,post_2023,Josh Naylor,0.9126298098074652,0.9375,0.786980001325273,0.1256498084821922,24.4,1.912568306010929,13.114754098360656,11.202185792349727,1,1.403241344887626,0.6641782687255184,0.16891208148150325,-2.4077649582321055,-2.312818158806638,-6.139939145920524,0.517454495706426,2.3540092243943995,1,131
647304,2026,24.5,0.0,1.84,1.28,2.34,4.18,0.56,0.87,1.15,1.39,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.03,3.22,3.4,3.59,3.79,3.98,4.18,12,2,Josh Naylor,9.807819572,13.682293578,3.874474006,10.4071,28.152,17.7449,12,2,14,post_2023,Josh Naylor,0.8298580506776956,0.8571428571428571,0.7840218572033706,0.04583619347432499,24.5,1.9283746556473829,23.829201101928373,21.90082644628099,1,0.4360641635020701,1.215061251515702,0.16891208148150325,-2.4077649582321055,-1.6261388492694608,-5.954489122640712,0.3760586577087546,2.0700388004835486,2,186
663656,2024,26.0,0.0,1.8,1.24,2.2700000000000005,4.07,0.56,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.67,3.86,4.07,11,0,Kyle Tucker,10.725296029,13.730761733,3.005465704,13.20025,28.6155,15.41525,11,0,11,post_2023,Kyle Tucker,0.9229564351797634,1.0,0.7541456182411137,0.16881081693864974,26.0,17.917448405253282,54.12757973733584,36.21013133208256,1,1.9262641712633017,1.951860702224233,-0.9448636576152842,-1.3161481244258002,-0.7105664365532244,-3.1727387734435903,0.9763935694301982,1.9033356433180249,3,17
665742,2025,25.8,0.0,1.85,1.2800000000000002,2.3299999999999996,4.18,0.57,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.4,3.59,3.78,3.97,4.18,38,4,Juan Soto,12.057989305,15.170080214,3.112090909,15.8185,35.4415,19.623,38,4,42,post_2023,Juan Soto,0.8886660204867279,0.9047619047619048,0.7565587251255685,0.1321072953611594,25.8,11.839708561020036,20.127504553734063,8.287795992714027,1,1.4814928306500248,0.5141136205361566,-0.8082060834219121,0.2694951945744488,-1.85503195244852,-3.5436388200032054,0.5444482485610143,1.6575013163933285,4,123
656941,2025,25.9,0.0,1.79,1.25,2.3,4.09,0.54,0.85,1.12,1.36,1.58,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.89,4.09,10,2,Kyle Schwarber,11.027303483,15.459552239,4.432248756,16.149,33.854,17.705,10,2,12,post_2023,Kyle Schwarber,0.8098413507574245,0.8333333333333334,0.7552917720047319,0.05454957875269262,25.9,13.20582877959927,55.100182149362475,41.8943533697632,1,0.5416525072079317,2.2445465949697363,0.8837913099089161,-0.9568185544885274,-0.4816733333741653,-3.358188796723401,0.9073439738014484,1.642292973304763,5,24
518692,2024,25.8,0.0,1.81,1.27,2.36,4.17,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.36,3.55,3.74,3.95,4.17,9,2,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,9,2,11,post_2023,Freddie Freeman,0.7979564351797634,0.8181818181818182,0.7565587251255685,0.0413977100541949,25.8,14.634146341463413,48.405253283302066,33.77110694183865,1,0.3822788552750865,1.8262730621999037,0.7551806257523912,0.4801755180446289,-0.9394595397322835,-3.5436388200032054,0.8348964975905097,1.6239116649770737,6,35
518692,2023,26.7,0.0,1.8,1.26,2.2800000000000002,4.08,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.87,4.08,23,1,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,23,1,24,post_2023,Freddie Freeman,0.9230104469957315,0.9583333333333334,0.749504923897919,0.17350552309781253,26.7,32.16216216216216,54.68468468468468,22.52252252252252,1,1.9831543731418273,1.2470729621570011,0.7551806257523912,0.4801755180446289,-0.7105664365532244,-1.8745886104849345,1.1898397036751358,1.5676630133663711,7,5
670770,2024,26.5,0.0,1.77,1.23,2.27,4.04,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.83,4.04,9,1,TJ Friedl,11.792067265,15.67229148,3.880224215,10.744,20.46675,9.72275,9,1,10,post_2023,TJ Friedl,0.8511535308584144,0.9,0.750226839781309,0.10092669107710539,26.5,25.422138836772984,71.76360225140714,46.34146341463415,1,1.1036479108029893,2.473532437709906,0.17628191127967285,-0.0468998182123619,-0.023887127016047095,-2.2454886570445494,1.1362979032298601,1.5610989580897578,8,8
502671,2021,26.3,0.0,1.84,1.29,2.2800000000000002,4.12,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.12,12,0,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,12,0,12,pre_2023,Paul Goldschmidt,0.9274884095809538,1.0,0.751431953093574,0.17605645648737978,26.3,25.52581261950287,33.07839388145315,7.552581261950284,1,2.0140664495511063,0.47625672852758283,-1.168977931574794,-1.9196021621208772,-1.6261388492694608,-2.6163887036041644,0.42488608377973824,1.4306622094448695,9,156
502671,2024,26.3,0.0,1.84,1.28,2.2800000000000002,4.12,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12,11,0,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,11,0,11,post_2023,Paul Goldschmidt,0.9229564351797634,1.0,0.751431953093574,0.17152448208618942,26.3,21.76360225140713,29.080675422138835,7.317073170731707,1,1.9591482225415573,0.46413019732064487,-1.168977931574794,-1.9196021621208772,-1.6261388492694608,-2.6163887036041644,0.40263307152466166,1.4090155237501398,10,165
